Country Name,Year,Employment to population ratio,GDP,GDP per capita,Gini index
Afghanistan,1985,,,,
Afghanistan,1986,,,,
Afghanistan,1987,,,,
Afghanistan,1988,,,,
Afghanistan,1989,,,,
Afghanistan,1990,,,,
Afghanistan,1991,42.31900024,,,
Afghanistan,1992,42.39699936,,,
Afghanistan,1993,42.38800049,,,
Afghanistan,1994,42.38000107,,,
Afghanistan,1995,42.34500122,,,
Afghanistan,1996,42.23699951,,,
Afghanistan,1997,42.13800049,,,
Afghanistan,1998,42.05199814,,,
Afghanistan,1999,41.96699905,,,
Afghanistan,2000,41.97399902,,,
Afghanistan,2001,42.13700104,,,
Afghanistan,2002,42.30400085,7465114629,330.3035529,
Afghanistan,2003,42.51499939,8124454292,343.0808897,
Afghanistan,2004,42.74200058,8239343661,333.2166845,
Afghanistan,2005,42.94499969,9164598459,357.2347199,
Afghanistan,2006,42.83599854,9655582954,365.284495,
Afghanistan,2007,42.69800186,10990594707,405.5489791,
Afghanistan,2008,42.51300049,11421973771,412.0142867,
Afghanistan,2009,42.14699936,13865194315,488.300251,
Afghanistan,2010,41.98199844,15856574731,543.3030419,
Afghanistan,2011,42.14199829,15924179998,528.7366481,
Afghanistan,2012,42.35599899,17954877147,576.1901255,
Afghanistan,2013,42.47900009,18960483970,587.5650902,
Afghanistan,2014,42.67200089,19477070578,583.6561928,
Afghanistan,2015,42.86500168,19759744157,574.1841143,
Afghanistan,2016,43.02799988,20206376461,571.0737745,
Albania,1985,,5888971730,1986.321914,
Albania,1986,,6220947387,2058.120609,
Albania,1987,,6171936110,2001.532657,
Albania,1988,,6084292169,1936.232207,
Albania,1989,,6682776548,2070.289515,
Albania,1990,,6042857913,1838.667485,
Albania,1991,54.3390007,4350728280,1331.805313,
Albania,1992,54.30599976,4038036613,1243.605824,
Albania,1993,53.53699875,4424049157,1370.826071,
Albania,1994,52.86999893,4791372056,1493.785902,
Albania,1995,52.02399826,5429694612,1703.281845,
Albania,1996,51.72999954,5923796792,1869.865873,27
Albania,1997,52.29000092,5276919125,1676.127107,
Albania,1998,52.07099915,5742875712,1835.646681,
Albania,1999,51.62900162,6483126461,2085.425997,
Albania,2000,51.42200089,6933706092,2244.624632,
Albania,2001,50.92599869,7508515183,2453.624414,
Albania,2002,50.45500183,7849398817,2572.721432,31.7
Albania,2003,49.5870018,8283474557,2725.171389,
Albania,2004,48.77500153,8739893897,2887.370342,
Albania,2005,47.9980011,9223202584,3062.673883,30.6
Albania,2006,47.41799927,9767379280,3263.901713,
Albania,2007,46.88000107,10351466806,3485.322409,
Albania,2008,47.85499954,11127823666,3775.581314,30
Albania,2009,47.06600189,11500613162,3928.450391,
Albania,2010,46.625,11926928506,4094.350334,
Albania,2011,47.60100174,12230507222,4209.874801,
Albania,2012,48.38899994,12403877841,4276.607904,29
Albania,2013,44.00899887,12528163103,4327.37996,
Albania,2014,43.69100189,12750473702,4413.296891,34.6
Albania,2015,45.63999939,13033375122,4524.373086,32.9
Albania,2016,47.05500031,13465406060,4681.826563,33.7
Algeria,1985,,88592211638,3949.455174,
Algeria,1986,,88946581372,3850.103181,
Algeria,1987,,88323957503,3715.104838,
Algeria,1988,,87440713079,3577.263122,40.2
Algeria,1989,,91288106344,3636.079642,
Algeria,1990,,92018411724,3572.300155,
Algeria,1991,35.40299988,90914190245,3443.656846,
Algeria,1992,33.76200104,92550647763,3424.209393,
Algeria,1993,33.09400177,90607083457,3278.646461,
Algeria,1994,32.53300095,89791622831,3182.545619,
Algeria,1995,30.66900063,93203699821,3240.990216,35.3
